date,tavg,tmin,tmax,prcp,wdir,wspd,pres,city,temp_range,wind_chill,weather_type
2016-10-17,31.6,28.0,35.8,0.0,32.0,11.6,1011.7,Dubai,7.799999999999997,23.480000000000004,Sunny
2016-10-18,31.9,27.8,36.7,0.0,20.0,12.1,1011.6,Dubai,8.900000000000002,23.43,Sunny
2016-10-19,31.6,27.4,36.0,0.0,6.0,13.6,1011.4,Dubai,8.600000000000001,22.080000000000002,Sunny
2016-10-20,30.4,27.0,34.0,1.9949261190786618,256.0,11.1,1010.2,Dubai,7.0,22.63,Rainy
2016-10-21,30.2,25.9,34.7,0.0,182.0,9.4,1009.9,Dubai,8.800000000000004,23.619999999999997,Sunny
2016-10-22,29.8,26.9,32.1,0.0,178.0,12.7,1011.1,Dubai,5.200000000000003,20.910000000000004,Sunny
2016-10-23,30.3,27.8,33.0,0.0,25.0,12.6,1011.6,Dubai,5.199999999999999,21.480000000000004,Sunny
2016-10-24,30.0,26.9,32.5,0.0,27.0,12.1,1011.4,Dubai,5.600000000000001,21.53,Sunny
2016-10-25,30.9,26.8,35.0,0.0,22.0,11.2,1011.4,Dubai,8.2,23.06,Sunny
2016-10-26,31.8,26.0,38.0,0.0,64.0,12.1,1013.1,Dubai,12.0,23.330000000000002,Sunny
2016-10-27,30.9,26.6,35.0,1.9949261190786618,63.0,11.2,1016.6,Dubai,8.399999999999999,23.06,Rainy
2016-10-28,30.2,26.0,35.1,1.9949261190786618,1.0,11.1,1016.4,Dubai,9.100000000000001,22.43,Rainy
2016-10-29,29.6,24.6,33.5,0.0,258.0,12.9,1013.6,Dubai,8.899999999999999,20.57,Sunny
2016-10-30,29.1,24.9,33.0,0.0,230.0,10.1,1012.3,Dubai,8.100000000000001,22.03,Sunny
2016-10-31,29.7,26.0,35.0,0.0,82.0,13.9,1014.2,Dubai,9.0,19.97,Sunny
2016-11-01,29.5,26.8,33.6,1.9949261190786618,65.0,13.9,1015.3,Dubai,6.800000000000001,19.77,Rainy
2016-11-02,29.7,26.0,35.0,1.9949261190786618,83.0,13.5,1014.6,Dubai,9.0,20.25,Rainy
2016-11-03,29.6,26.0,34.0,0.0,17.0,11.7,1016.1,Dubai,8.0,21.410000000000004,Sunny
2016-11-04,29.0,25.8,32.0,0.0,242.0,10.7,1016.4,Dubai,6.199999999999999,21.51,Sunny
2016-11-05,28.6,25.0,31.2,0.0,251.0,11.6,1014.0,Dubai,6.199999999999999,20.480000000000004,Sunny
2016-11-06,29.1,24.7,34.0,1.9949261190786618,103.0,10.4,1013.5,Dubai,9.3,21.82,Rainy
2016-11-07,29.1,25.0,33.0,0.0,220.0,12.7,1016.1,Dubai,8.0,20.21,Sunny
2016-11-08,28.1,23.9,32.0,0.0,261.0,18.3,1017.2,Dubai,8.100000000000001,15.290000000000001,Windy
2016-11-09,26.9,22.5,30.6,1.9949261190786618,224.0,10.8,1017.1,Dubai,8.100000000000001,19.34,Rainy
2016-11-10,27.2,22.0,30.6,0.0,259.0,11.0,1016.2,Dubai,8.600000000000001,19.5,Sunny
2016-11-11,28.0,23.1,32.6,0.0,53.0,11.6,1015.4,Dubai,9.5,19.880000000000003,Sunny
2016-11-12,28.3,23.2,35.2,1.9949261190786618,73.0,10.4,1016.5,Dubai,12.000000000000004,21.020000000000003,Rainy
2016-11-13,27.8,22.0,33.4,1.9949261190786618,48.0,10.1,1018.2,Dubai,11.399999999999999,20.73,Rainy
2016-11-14,26.7,23.0,32.2,1.9949261190786618,58.0,11.1,1018.5,Dubai,9.200000000000003,18.93,Rainy
2016-11-15,26.6,21.7,30.3,0.0,214.0,10.5,1016.3,Dubai,8.600000000000001,19.25,Sunny
2016-11-16,26.7,22.6,30.3,0.0,127.0,9.7,1015.5,Dubai,7.699999999999999,19.91,Sunny
2016-11-17,26.8,23.4,31.6,0.0,62.0,10.9,1017.2,Dubai,8.200000000000003,19.17,Sunny
2016-11-18,26.6,22.6,30.0,0.0,24.0,10.8,1017.4,Dubai,7.399999999999999,19.040000000000003,Sunny
2016-11-19,26.4,21.5,29.0,1.9949261190786618,220.0,11.6,1014.5,Dubai,7.5,18.28,Rainy
2016-11-20,26.9,23.0,30.1,0.0,228.0,12.6,1012.6,Dubai,7.100000000000001,18.08,Sunny
2016-11-21,26.4,22.8,30.8,1.9949261190786618,108.0,12.4,1013.6,Dubai,8.0,17.72,Rainy
2016-11-22,26.1,23.0,31.6,0.0,59.0,14.9,1015.3,Dubai,8.600000000000001,15.670000000000002,Sunny
2016-11-23,25.6,22.7,29.0,1.9949261190786618,64.0,14.6,1014.5,Dubai,6.300000000000001,15.380000000000003,Rainy
2016-11-24,25.5,23.0,31.4,0.0,68.0,17.1,1014.3,Dubai,8.399999999999999,13.53,Windy
2016-11-25,24.2,22.6,27.9,0.0,40.0,20.3,1015.9,Dubai,5.299999999999997,9.99,Windy
2016-11-26,24.7,21.6,29.2,0.0,49.0,13.6,1017.1,Dubai,7.599999999999998,15.18,Sunny
2016-11-27,25.4,21.4,29.3,0.0,53.0,13.0,1017.2,Dubai,7.900000000000002,16.299999999999997,Sunny
2016-11-28,25.6,22.1,28.1,1.9949261190786618,10.0,10.1,1017.2,Dubai,6.0,18.53,Rainy
2016-11-29,25.2,21.6,28.0,1.9949261190786618,254.0,13.2,1017.7,Dubai,6.399999999999999,15.96,Rainy
2016-11-30,25.4,21.1,29.0,1.9949261190786618,234.0,12.7,1018.1,Dubai,7.899999999999999,16.509999999999998,Rainy
2016-12-01,25.6,21.1,29.1,0.0,173.0,8.8,1017.5,Dubai,8.0,19.44,Sunny
2016-12-02,26.2,21.7,31.0,0.0,40.0,10.1,1017.6,Dubai,9.3,19.13,Sunny
2016-12-03,26.0,22.0,30.9,0.0,16.0,10.2,1019.1,Dubai,8.899999999999999,18.86,Sunny
2016-12-04,26.4,22.0,30.5,0.0,239.0,9.7,1018.1,Dubai,8.5,19.61,Sunny
2016-12-05,26.1,21.0,32.3,0.0,56.0,8.7,1016.6,Dubai,11.299999999999997,20.01,Sunny
2016-12-06,24.9,20.9,30.4,1.9949261190786618,186.0,10.1,1015.8,Dubai,9.5,17.83,Rainy
2016-12-07,25.3,22.0,28.3,0.0,236.0,9.2,1015.0208799266728,Dubai,6.300000000000001,18.86,Sunny
2016-12-08,24.9,20.4,28.0,0.0,232.0,12.5,1017.4,Dubai,7.600000000000001,16.15,Sunny
2016-12-09,24.6,20.9,27.7,0.0,238.0,16.9,1015.5,Dubai,6.800000000000001,12.770000000000003,Windy
2016-12-10,23.1,22.0,25.0,0.0,275.0,25.8,1015.6,Dubai,3.0,5.040000000000003,Windy
2016-12-11,22.7,21.9,24.6,1.9949261190786618,268.0,23.3,1015.8,Dubai,2.700000000000003,6.390000000000001,Rainy
2016-12-12,22.7,21.0,24.9,0.0,282.0,23.0,1016.7,Dubai,3.8999999999999986,6.600000000000001,Windy
2016-12-13,21.7,17.4,25.1,1.9949261190786618,125.0,10.0,1017.0,Dubai,7.700000000000003,14.7,Rainy
2016-12-14,21.8,17.3,25.0,0.0,128.0,9.4,1016.7,Dubai,7.699999999999999,15.22,Sunny
2016-12-15,22.9,18.9,27.9,1.9949261190786618,96.0,9.1,1017.2,Dubai,9.0,16.53,Rainy
2016-12-16,23.0,19.0,26.2,1.9949261190786618,226.0,11.3,1018.9,Dubai,7.199999999999999,15.09,Rainy
2016-12-17,21.8,19.0,25.3,0.0,237.0,12.3,1019.8,Dubai,6.300000000000001,13.190000000000001,Sunny
2016-12-18,22.6,17.0,26.7,0.0,230.0,16.2,1018.6,Dubai,9.7,11.260000000000003,Windy
2016-12-19,22.3,17.9,26.0,0.0,238.0,12.9,1020.1,Dubai,8.100000000000001,13.270000000000001,Sunny
2016-12-20,22.1,17.0,26.5,0.0,176.0,9.3,1018.0,Dubai,9.5,15.590000000000002,Sunny
2016-12-21,22.9,17.9,26.9,0.0,28.0,10.1,1019.5,Dubai,9.0,15.829999999999998,Sunny
2016-12-22,23.3,19.5,26.6,0.0,16.0,10.2,1020.3,Dubai,7.100000000000001,16.160000000000004,Sunny
2016-12-23,23.7,19.0,28.3,1.9949261190786618,230.0,10.2,1019.6,Dubai,9.3,16.560000000000002,Rainy
2016-12-24,24.4,20.0,28.3,1.9949261190786618,83.0,11.0,1017.2,Dubai,8.3,16.7,Rainy
2016-12-25,24.7,20.0,30.1,1.9949261190786618,64.0,10.8,1017.0,Dubai,10.100000000000001,17.14,Rainy
2016-12-26,24.6,20.4,29.2,0.0,68.0,8.7,1018.0,Dubai,8.8,18.51,Sunny
2016-12-27,23.8,20.0,28.1,0.0,17.0,9.7,1017.8,Dubai,8.100000000000001,17.01,Sunny
2016-12-28,22.0,16.9,26.4,0.0,208.0,7.5,1016.9,Dubai,9.5,16.75,Sunny
2016-12-29,23.2,19.6,28.0,0.0,218.0,9.4,1018.0,Dubai,8.399999999999999,16.619999999999997,Sunny
2016-12-30,23.6,20.9,28.5,0.0,214.0,8.4,1017.8,Dubai,7.600000000000001,17.720000000000002,Sunny
2016-12-31,22.0,17.2,27.0,0.0,213.0,10.8,1017.2,Dubai,9.8,14.440000000000001,Sunny
2017-01-01,22.3,18.0,27.0,0.0,203.0,9.6,1016.4,Dubai,9.0,15.580000000000002,Sunny
2017-01-02,22.9,18.5,26.0,1.9949261190786618,212.0,8.7,1017.0,Dubai,7.5,16.81,Rainy
2017-01-03,23.0,19.8,26.3,1.9949261190786618,220.0,9.5,1017.6,Dubai,6.5,16.35,Rainy
2017-01-04,22.2,18.9,25.6,0.0,219.0,13.1,1016.8,Dubai,6.700000000000003,13.03,Sunny
2017-01-05,22.2,18.0,25.4,0.0,235.0,17.9,1017.0,Dubai,7.399999999999999,9.670000000000002,Windy
2017-01-06,22.6,21.0,26.6,1.9949261190786618,279.0,15.3,1016.9,Dubai,5.600000000000001,11.890000000000002,Rainy
2017-01-07,21.8,18.0,26.4,0.0,71.0,10.7,1016.3,Dubai,8.399999999999999,14.310000000000002,Sunny
2017-01-08,21.3,17.0,24.9,0.0,220.0,9.4,1014.6,Dubai,7.899999999999999,14.72,Sunny
2017-01-09,21.4,17.0,25.0,0.0,94.0,10.4,1016.1,Dubai,8.0,14.12,Sunny
2017-01-10,22.6,17.9,26.7,0.0,35.0,8.9,1018.2,Dubai,8.8,16.37,Sunny
2017-01-11,22.5,18.3,27.0,0.0,207.0,8.5,1019.1,Dubai,8.7,16.55,Sunny
2017-01-12,21.8,16.6,26.0,0.0,220.0,16.8,1015.5,Dubai,9.399999999999999,10.040000000000001,Windy
2017-01-13,22.2,18.4,24.1,1.9949261190786618,246.0,21.0,1011.9,Dubai,5.700000000000003,7.5,Rainy
2017-01-14,21.1,20.0,22.7,0.0,273.0,29.0,1013.1,Dubai,2.6999999999999993,0.8000000000000043,Windy
2017-01-15,20.3,16.3,24.0,1.9949261190786618,264.0,12.7,1017.0,Dubai,7.699999999999999,11.410000000000002,Rainy
2017-01-16,20.6,16.4,23.4,0.0,228.0,9.9,1017.7,Dubai,7.0,13.670000000000002,Sunny
2017-01-17,21.1,17.4,24.0,1.9949261190786618,256.0,11.3,1018.1,Dubai,6.600000000000001,13.190000000000001,Rainy
2017-01-18,20.8,16.3,24.1,0.0,199.0,9.7,1019.0,Dubai,7.800000000000001,14.010000000000002,Sunny
2017-01-19,22.1,18.5,25.0,0.0,29.0,10.4,1018.8,Dubai,6.5,14.820000000000002,Sunny
2017-01-20,23.3,20.9,27.3,0.0,82.0,12.0,1017.8,Dubai,6.400000000000002,14.900000000000002,Sunny
2017-01-21,24.5,20.0,29.0,1.9949261190786618,170.0,15.3,1017.3,Dubai,9.0,13.790000000000001,Rainy
2017-01-22,24.8,22.0,29.0,0.0,122.0,12.4,1017.5,Dubai,7.0,16.12,Sunny
2017-01-23,23.7,22.0,27.0,0.0,239.0,18.2,1016.1,Dubai,5.0,10.96,Windy
2017-01-24,20.9,20.5,23.0,0.0,267.0,17.1,1017.7,Dubai,2.5,8.929999999999998,Windy
2017-01-25,20.1,16.7,23.0,0.0,88.0,11.9,1020.2,Dubai,6.300000000000001,11.770000000000001,Sunny
2017-01-26,20.2,15.4,23.7,0.0,44.0,12.6,1021.7,Dubai,8.299999999999999,11.38,Sunny
2017-01-27,21.1,16.7,26.0,1.9949261190786618,80.0,12.4,1018.2,Dubai,9.3,12.420000000000002,Rainy
2017-01-28,22.5,17.5,28.0,1.9949261190786618,102.0,12.9,1016.7,Dubai,10.5,13.47,Rainy
2017-01-29,23.3,20.0,28.1,0.0,101.0,13.3,1017.0,Dubai,8.100000000000001,13.99,Sunny
2017-01-30,22.4,19.9,25.4,0.0,280.0,12.5,1018.5,Dubai,5.5,13.649999999999999,Sunny
2017-01-31,21.0,17.6,24.0,0.0,290.0,9.9,1018.2,Dubai,6.399999999999999,14.07,Sunny
2017-02-01,22.7,16.9,27.4,0.0,137.0,8.4,1015.6,Dubai,10.5,16.82,Sunny
2017-02-02,20.8,17.0,26.4,0.0,247.0,21.0,1014.9,Dubai,9.399999999999999,6.100000000000001,Windy
2017-02-04,17.3,11.4,19.7,0.0,317.0,14.8,1023.2,Dubai,8.299999999999999,6.940000000000001,Sunny
2017-02-05,17.6,13.4,21.0,0.0,256.0,12.3,1022.2,Dubai,7.6,8.990000000000002,Sunny
2017-02-06,18.1,13.4,21.0,0.0,227.0,10.6,1020.2,Dubai,7.6,10.680000000000003,Sunny
2017-02-07,19.6,17.0,22.2,1.9949261190786618,248.0,16.7,1019.3,Dubai,5.199999999999999,7.910000000000002,Rainy
2017-02-08,19.8,14.0,24.1,0.0,90.0,11.5,1020.5,Dubai,10.100000000000001,11.750000000000002,Sunny
2017-02-09,21.9,16.3,27.6,1.9949261190786618,59.0,11.9,1019.0,Dubai,11.3,13.569999999999999,Rainy
2017-02-10,22.7,19.3,27.5,0.0,175.0,10.8,1016.3,Dubai,8.2,15.14,Sunny
2017-02-11,23.1,19.4,29.0,0.0,94.0,12.3,1015.1,Dubai,9.600000000000001,14.490000000000002,Sunny
2017-02-12,22.4,20.9,24.0,0.3,84.0,15.2,1016.5,Dubai,3.1000000000000014,11.76,Rainy
2017-02-13,25.1,21.5,29.0,1.9949261190786618,109.0,18.3,1015.6,Dubai,7.5,12.290000000000001,Rainy
2017-02-14,24.4,21.0,28.1,0.0,83.0,16.9,1018.3,Dubai,7.100000000000001,12.57,Windy
2017-02-15,24.7,22.2,28.0,0.5,85.0,15.2,1018.0,Dubai,5.800000000000001,14.06,Rainy
2017-02-16,23.1,21.0,26.0,0.0,55.0,16.6,1016.9,Dubai,5.0,11.48,Windy
2017-02-17,24.6,21.5,30.4,0.0,85.0,17.0,1012.9,Dubai,8.899999999999999,12.700000000000003,Windy
2017-02-18,19.9,18.0,22.1,3.3,297.0,23.2,1019.7,Dubai,4.100000000000001,3.66,Rainy
2017-02-19,18.3,17.7,20.0,0.0,286.0,19.3,1024.0,Dubai,2.3000000000000007,4.790000000000001,Windy
2017-02-20,18.6,15.8,21.0,1.9949261190786618,235.0,14.1,1020.7,Dubai,5.199999999999999,8.730000000000002,Rainy
2017-02-21,18.7,16.9,20.3,0.0,235.0,12.6,1017.0,Dubai,3.400000000000002,9.88,Sunny
2017-02-22,19.6,15.6,22.0,1.9949261190786618,226.0,10.3,1016.9,Dubai,6.4,12.39,Rainy
2017-02-23,22.1,17.5,25.2,1.9949261190786618,41.0,12.9,1015.8,Dubai,7.699999999999999,13.070000000000002,Rainy
2017-02-24,24.8,21.6,29.4,1.9949261190786618,44.0,13.6,1016.7,Dubai,7.799999999999997,15.280000000000001,Rainy
2017-02-25,24.1,23.0,27.1,0.0,35.0,14.0,1019.7,Dubai,4.100000000000001,14.300000000000002,Sunny
2017-02-26,20.1,17.8,23.0,0.0,354.0,13.5,1017.8,Dubai,5.199999999999999,10.650000000000002,Sunny
2017-02-28,20.7,15.8,23.4,0.0,191.92989404891574,9.8,1018.8,Dubai,7.599999999999998,13.84,Sunny
2017-03-01,22.3,18.0,25.9,0.0,28.0,10.9,1017.6,Dubai,7.899999999999999,14.670000000000002,Sunny
2017-03-02,23.6,18.4,28.6,0.0,54.0,11.9,1015.5,Dubai,10.200000000000003,15.270000000000001,Sunny
2017-03-03,24.3,20.0,29.8,1.9949261190786618,11.0,9.0,1013.2,Dubai,9.8,18.0,Rainy
2017-03-04,24.3,20.9,29.5,0.0,262.0,11.5,1012.3,Dubai,8.600000000000001,16.25,Sunny
2017-03-05,25.4,21.7,29.8,0.0,49.0,11.2,1011.2,Dubai,8.100000000000001,17.56,Sunny
2017-03-06,24.8,23.0,30.0,1.9949261190786618,313.0,12.9,1010.1,Dubai,7.0,15.770000000000001,Rainy
2017-03-07,21.7,20.0,24.0,1.9949261190786618,270.0,17.4,1011.2,Dubai,4.0,9.520000000000001,Rainy
2017-03-08,22.2,17.7,26.4,1.9949261190786618,191.92989404891574,11.1,1011.9,Dubai,8.7,14.43,Rainy
2017-03-09,22.9,19.6,27.0,0.0,232.0,11.4,1012.0,Dubai,7.399999999999999,14.919999999999998,Sunny
2017-03-10,23.6,18.4,28.1,0.0,175.0,12.0,1013.3,Dubai,9.700000000000003,15.200000000000003,Sunny
2017-03-11,26.1,19.0,31.0,0.0,71.0,13.7,1015.8,Dubai,12.0,16.510000000000005,Sunny
2017-03-12,27.1,23.5,31.0,1.9949261190786618,50.0,13.5,1015.1,Dubai,7.5,17.650000000000002,Rainy
2017-03-13,28.0,22.5,33.0,0.0,83.0,12.6,1014.1,Dubai,10.5,19.18,Sunny
2017-03-14,27.2,25.0,31.5,0.0,199.0,14.9,1012.4,Dubai,6.5,16.77,Sunny
2017-03-15,27.1,22.7,31.0,0.0,338.0,12.1,1012.0,Dubai,8.3,18.630000000000003,Sunny
2017-03-16,26.8,24.7,30.9,1.9949261190786618,31.0,21.0,1012.2,Dubai,6.199999999999999,12.100000000000001,Rainy
2017-03-17,26.4,24.0,28.7,1.9949261190786618,36.0,18.3,1014.7,Dubai,4.699999999999999,13.589999999999998,Rainy
2017-03-18,26.8,24.0,30.0,1.9949261190786618,347.0,12.7,1013.6,Dubai,6.0,17.910000000000004,Rainy
2017-03-19,29.5,23.9,37.2,0.0,71.0,17.9,1010.3,Dubai,13.300000000000004,16.970000000000002,Windy
2017-03-20,28.9,24.0,36.2,0.0,93.0,24.1,1007.3,Dubai,12.200000000000003,12.029999999999998,Windy
2017-03-21,20.9,19.0,27.0,2.5,257.0,15.2,1014.3,Dubai,8.0,10.26,Rainy
2017-03-22,21.7,18.4,25.0,0.0,235.0,11.1,1015.6,Dubai,6.600000000000001,13.93,Sunny
2017-03-23,24.4,18.9,29.0,1.9949261190786618,48.0,10.6,1013.2,Dubai,10.100000000000001,16.98,Rainy
2017-03-24,23.1,19.0,28.0,1.9949261190786618,64.0,21.5,1012.8,Dubai,9.0,8.050000000000002,Rainy
2017-03-26,24.8,19.9,29.6,1.9949261190786618,48.0,19.0,1014.3,Dubai,9.700000000000003,11.500000000000002,Rainy
2017-03-27,24.6,20.0,29.4,1.9949261190786618,31.0,17.3,1015.0208799266728,Dubai,9.399999999999999,12.490000000000002,Rainy
2017-03-28,24.7,22.6,27.6,1.3,354.0,11.8,1015.5,Dubai,5.0,16.439999999999998,Rainy
2017-03-29,26.2,22.0,33.4,0.0,10.0,11.3,1015.0208799266728,Dubai,11.399999999999999,18.29,Sunny
2017-03-30,27.9,23.0,31.2,0.0,19.0,10.5,1015.0208799266728,Dubai,8.2,20.549999999999997,Sunny
2017-03-31,28.8,24.4,34.8,0.0,159.0,12.0,1013.7,Dubai,10.399999999999999,20.400000000000002,Sunny
2017-04-01,31.1,26.0,36.8,0.0,191.92989404891574,9.4,1015.0208799266728,Dubai,10.799999999999997,24.520000000000003,Sunny
2017-04-02,31.8,27.0,35.0,0.0,41.0,10.8,1010.1,Dubai,8.0,24.240000000000002,Sunny
2017-04-03,30.8,27.4,37.1,1.9949261190786618,306.0,11.3,1008.5,Dubai,9.700000000000003,22.89,Rainy
2017-04-04,25.4,23.0,28.3,0.0,262.0,19.2,1015.0208799266728,Dubai,5.300000000000001,11.959999999999999,Windy
2017-04-05,24.6,22.9,27.0,0.0,191.92989404891574,19.8,1015.0208799266728,Dubai,4.100000000000001,10.740000000000002,Windy
2017-04-06,25.5,20.0,29.5,0.0,191.92989404891574,13.1,1013.8,Dubai,9.5,16.33,Sunny
2017-04-07,28.2,24.0,33.0,1.9949261190786618,191.92989404891574,10.7,1013.4,Dubai,9.0,20.71,Rainy
2017-04-08,30.4,24.3,34.0,0.0,191.92989404891574,10.7,1013.3,Dubai,9.7,22.91,Sunny
2017-04-09,32.1,26.5,37.8,0.0,191.92989404891574,11.6,1013.0,Dubai,11.299999999999997,23.980000000000004,Sunny
2017-04-10,32.2,28.2,39.8,0.0,191.92989404891574,10.8,1012.0,Dubai,11.599999999999998,24.640000000000004,Sunny
2017-04-11,32.2,28.0,39.1,0.0,191.92989404891574,12.1,1011.3,Dubai,11.100000000000001,23.730000000000004,Sunny
2017-04-12,33.2,28.0,39.0,0.0,53.0,11.5,1011.6,Dubai,11.0,25.150000000000006,Sunny
2017-04-13,33.7,27.9,39.0,0.0,86.0,12.4,1011.1,Dubai,11.100000000000001,25.020000000000003,Sunny
2017-04-14,32.4,28.9,38.1,0.0,1.0,11.7,1009.2,Dubai,9.200000000000003,24.21,Sunny
2017-04-15,31.0,26.7,36.2,1.9949261190786618,250.0,12.1,1007.1,Dubai,9.500000000000004,22.53,Rainy
2017-04-16,30.7,27.0,34.0,0.0,191.92989404891574,10.9,1006.9,Dubai,7.0,23.07,Sunny
2017-04-17,29.2,25.0,36.3,0.0,249.0,11.8,1008.9,Dubai,11.299999999999997,20.939999999999998,Sunny
2017-04-18,29.2,26.7,33.0,0.0,191.92989404891574,10.7,1009.7,Dubai,6.300000000000001,21.71,Sunny
2017-04-19,30.6,24.7,35.8,1.9949261190786618,242.0,15.5,1008.4,Dubai,11.099999999999998,19.75,Rainy
2017-04-20,29.2,26.0,35.0,0.0,263.0,20.8,1008.2,Dubai,9.0,14.64,Windy
2017-04-21,26.4,21.5,30.8,0.0,241.0,17.5,1007.5,Dubai,9.3,14.149999999999999,Windy
2017-04-22,27.8,23.0,32.0,0.0,237.0,13.3,1006.6,Dubai,9.0,18.490000000000002,Sunny
2017-04-23,29.6,23.3,37.7,0.0,191.92989404891574,11.6,1007.6,Dubai,14.400000000000002,21.480000000000004,Sunny
2017-04-24,31.2,24.0,38.2,0.0,191.92989404891574,14.0,1007.1,Dubai,14.200000000000003,21.4,Sunny
2017-04-25,32.4,26.9,39.5,0.0,231.0,10.5,1008.0,Dubai,12.600000000000001,25.049999999999997,Sunny
2017-04-26,30.4,25.7,35.0,0.0,191.92989404891574,10.9,1008.2,Dubai,9.3,22.77,Sunny
2017-04-27,30.2,25.7,35.0,0.0,245.0,13.9,1008.0,Dubai,9.3,20.47,Sunny
2017-04-28,32.4,26.6,37.0,0.0,60.0,10.6,1008.7,Dubai,10.399999999999999,24.98,Sunny
2017-04-29,33.4,29.2,37.2,1.9949261190786618,191.92989404891574,12.0,1008.9,Dubai,8.000000000000004,25.0,Rainy
2017-04-30,34.5,30.4,41.0,0.0,96.0,14.1,1009.0,Dubai,10.600000000000001,24.630000000000003,Sunny
2017-05-01,33.2,30.8,37.0,0.0,234.0,9.5,1008.8,Dubai,6.199999999999999,26.550000000000004,Sunny
2017-05-02,32.9,29.0,39.0,1.9949261190786618,3.0,12.0,1009.3,Dubai,10.0,24.5,Rainy
2017-05-03,33.5,28.9,38.3,0.0,150.0,13.1,1009.2,Dubai,9.399999999999999,24.33,Sunny
2017-05-04,34.9,30.6,39.0,1.9949261190786618,130.0,15.0,1009.1,Dubai,8.399999999999999,24.4,Rainy
2017-05-05,34.8,31.9,40.1,1.9949261190786618,145.0,17.0,1009.6,Dubai,8.200000000000003,22.9,Rainy
2017-05-06,35.6,31.7,41.5,0.0,153.0,14.4,1009.7,Dubai,9.8,25.520000000000003,Sunny
2017-05-07,35.2,31.0,40.7,0.0,174.0,14.9,1010.1,Dubai,9.700000000000003,24.770000000000003,Sunny
2017-05-08,35.4,32.0,40.7,0.0,220.0,14.2,1009.7,Dubai,8.700000000000003,25.46,Sunny
2017-05-09,34.3,31.0,40.1,1.9949261190786618,240.0,13.1,1007.7,Dubai,9.100000000000001,25.129999999999995,Rainy
2017-05-10,32.2,28.8,37.1,0.0,233.0,11.2,1005.1,Dubai,8.3,24.360000000000003,Sunny
2017-05-11,31.8,27.0,38.4,0.0,242.0,13.1,1005.1,Dubai,11.399999999999999,22.630000000000003,Sunny
2017-05-12,32.4,28.0,38.9,0.0,262.0,15.3,1006.3,Dubai,10.899999999999999,21.689999999999998,Windy
2017-05-13,32.7,28.9,37.2,0.0,231.0,13.6,1007.4,Dubai,8.300000000000004,23.180000000000003,Sunny
2017-05-14,33.3,28.6,38.8,1.9949261190786618,191.92989404891574,12.3,1007.0,Dubai,10.199999999999996,24.689999999999998,Rainy
2017-05-15,32.3,29.0,37.4,0.0,222.0,14.9,1005.9,Dubai,8.399999999999999,21.869999999999997,Sunny
2017-05-16,31.8,27.0,36.0,0.0,191.92989404891574,13.5,1005.0,Dubai,9.0,22.35,Sunny
2017-05-17,31.8,26.0,39.5,1.9949261190786618,238.0,12.6,1004.0,Dubai,13.5,22.980000000000004,Rainy
2017-05-18,33.2,29.0,38.0,0.0,216.0,12.8,1004.6,Dubai,9.0,24.240000000000002,Sunny
2017-05-19,31.6,26.1,38.9,0.0,231.0,15.0,1005.7,Dubai,12.799999999999997,21.1,Sunny
2017-05-20,32.4,27.0,36.5,0.0,232.0,14.1,1004.9,Dubai,9.5,22.53,Sunny
2017-05-21,33.4,28.2,38.0,0.0,231.0,14.7,1001.8,Dubai,9.8,23.11,Sunny
2017-05-22,34.9,29.8,41.0,1.9949261190786618,243.0,18.6,1002.9,Dubai,11.2,21.88,Rainy
2017-05-23,31.2,27.4,35.0,1.9949261190786618,232.0,15.2,1006.2,Dubai,7.600000000000001,20.560000000000002,Rainy
2017-05-24,32.3,26.0,40.2,0.0,222.0,12.6,1006.7,Dubai,14.200000000000003,23.479999999999997,Sunny
2017-05-25,33.7,28.3,40.0,1.9949261190786618,191.92989404891574,12.6,1005.6,Dubai,11.7,24.880000000000003,Rainy
2017-05-26,31.4,27.7,35.5,0.0,227.0,15.6,1004.4,Dubai,7.800000000000001,20.479999999999997,Windy
2017-05-27,31.8,26.0,37.7,0.0,223.0,14.1,1004.0,Dubai,11.700000000000003,21.93,Sunny
2017-05-28,34.8,28.0,41.0,1.9949261190786618,186.0,11.5,1002.7,Dubai,13.0,26.75,Rainy
2017-05-29,34.1,28.6,40.9,1.9949261190786618,223.0,11.9,1001.9,Dubai,12.299999999999997,25.770000000000003,Rainy
2017-05-30,34.3,27.3,40.0,0.0,236.0,12.9,1001.2,Dubai,12.7,25.269999999999996,Sunny
2017-05-31,33.5,26.5,42.8,0.0,228.0,12.2,999.3,Dubai,16.299999999999997,24.96,Sunny
2017-06-01,33.2,28.0,42.8,0.0,238.0,14.4,999.0,Dubai,14.799999999999997,23.120000000000005,Sunny
2017-06-02,33.9,28.0,41.1,1.9949261190786618,245.0,13.1,999.7,Dubai,13.100000000000001,24.729999999999997,Rainy
2017-06-03,33.9,29.9,39.3,0.0,279.0,12.7,1001.9,Dubai,9.399999999999999,25.009999999999998,Sunny
2017-06-04,32.8,31.0,36.0,0.0,284.0,16.7,1002.8,Dubai,5.0,21.11,Windy
2017-06-05,32.5,27.0,38.4,0.0,265.0,13.0,1002.0,Dubai,11.399999999999999,23.4,Sunny
2017-06-06,38.1,29.8,43.7,1.9949261190786618,46.0,13.0,1001.3,Dubai,13.900000000000002,29.0,Rainy
